resume_id,resume_category,model_name,job_id,rank,similarity_score,inference_time,relevance_score,justification
383,DESIGNER,sbert,3884926555,1,0.308361577832708,0.10952329635620117,3,"The candidate has relevant design experience but lacks direct marketing and communications background, making them a barely qualified candidate for this internship."
383,DESIGNER,sbert,3898170599,2,0.2776592279834789,0.10952329635620117,2,The candidate has relevant design experience but lacks direct UX design skills and industry-specific knowledge required for this role.
383,DESIGNER,sbert,3904919935,3,0.25513343094977586,0.10952329635620117,3,"The candidate has relevant design experience and skills in Adobe Creative Suite, but lacks direct web development experience and some key technical requirements mentioned in the job description."
383,DESIGNER,sbert,3898159989,4,0.3329393659039529,0.10952329635620117,4,"The candidate has relevant experience as a Multimedia Designer and possesses strong skills in Adobe Creative Suite products, but lacks specific knowledge of Articulate Storyline and Rise."
383,DESIGNER,sbert,3901692714,5,0.3452175516399754,0.10952329635620117,2,"The candidate has relevant design experience but lacks specific skills in user experience design, such as knowledge of Figma or Invision, and industry expertise in agriculture or electronics manufacturing."
384,DESIGNER,baseline,3885115035,1,0.5032625290770273,0.17626452445983887,1,"The candidate lacks relevant experience, industry knowledge, and education for a Senior Graphic Designer role in the jewelry design company."
384,DESIGNER,baseline,3901966569,2,0.47412624117272123,0.17626452445983887,1,"The candidate lacks relevant experience, education, and skills for the Jr Graphic Artist role at Gallery Dept."
384,DESIGNER,baseline,3904966361,3,0.43678222061899213,0.17626452445983887,1,"The candidate lacks relevant experience, education, and skills for a full-time Graphic Designer role in a marketing company."
384,DESIGNER,baseline,3894928250,4,0.43169226866089555,0.17626452445983887,1,"The candidate lacks relevant work experience, industry-specific skills, and education level for a Senior Graphic Designer role."
384,DESIGNER,baseline,3884809194,5,0.42122729537569215,0.17626452445983887,1,The candidate's high school education and lack of relevant experience in packaging design or branding make them unsuitable for this role.
384,DESIGNER,refined,3884809194,1,0.4177693534481778,0.04765439033508301,1,The candidate's high school education and lack of relevant experience in graphic design or branding make them unsuitable for this full-time remote role.
384,DESIGNER,refined,3894864674,2,0.4057513767399076,0.04765439033508301,1,"The candidate lacks relevant experience and education for the role of Design Specialist at Genovations Media, as they are still in high school."
384,DESIGNER,refined,3901950845,3,0.3594441226853698,0.04765439033508301,1,The candidate's high school education and lack of relevant experience make them unqualified for this skilled trade position.
384,DESIGNER,refined,3905336406,4,0.3407343496355838,0.04765439033508301,1,"The resume lacks relevant experience and skills for a senior graphic design role in an industry like automotive, and the candidate is still in high school."
384,DESIGNER,refined,3901943118,5,0.33725302679844293,0.04765439033508301,1,"The candidate lacks relevant experience, industry knowledge, and skills alignment with the job requirements."
384,DESIGNER,sbert,3901965429,1,0.22261062725742836,0.1130368709564209,1,"The candidate lacks relevant experience, education, and skills for a senior graphic designer position in marketing."
384,DESIGNER,sbert,3901938377,2,0.2834356808910474,0.1130368709564209,1,"The candidate lacks relevant experience and industry expertise, and their background is primarily in high school coursework."
384,DESIGNER,sbert,3900963484,3,0.2526887620080111,0.1130368709564209,1,"The candidate lacks relevant experience, industry knowledge, and skills for a Senior Graphic Designer position at an agency."
384,DESIGNER,sbert,3884829904,4,0.26348539291250406,0.1130368709564209,1,"The candidate lacks relevant experience, industry knowledge, and specific skills required for the Visual Designer role."
384,DESIGNER,sbert,3901943118,5,0.33725302679844293,0.1130368709564209,1,"The candidate lacks relevant experience, industry knowledge, and skills alignment for this senior graphic design role."
385,DESIGNER,baseline,3902344871,1,0.43939291993257934,0.17583107948303223,3,"The candidate has relevant experience in grant writing and project management, but lacks direct experience in coordinating events and philanthropy programs."
385,DESIGNER,baseline,3887496792,2,0.4362566532043189,0.17583107948303223,2,"The resume shows some relevant experience in project management and grant writing, but lacks direct alignment with disaster response and non-profit development roles."
385,DESIGNER,baseline,3902343599,3,0.43300997295855254,0.17583107948303223,3,"The resume shows some relevant skills such as grant writing and project management, but lacks direct experience in fundraising and philanthropy programs."
385,DESIGNER,baseline,3901390517,4,0.3960132883617417,0.17583107948303223,4,"Strong background in grant writing and management, but some experience gaps in direct grant oversight and monitoring."
385,DESIGNER,baseline,3901938367,5,0.39305623500848474,0.17583107948303223,3,"The resume shows some relevant skills such as grant writing and project management, but lacks direct experience in business administration or government grants."
385,DESIGNER,refined,3904932266,1,0.42823137874818407,0.047683000564575195,2,"The resume shows some relevant skills such as grant writing and project management, but lacks direct experience in cybersecurity or grants coordination for a specific mission-driven organization like CDIC."
385,DESIGNER,refined,3901178502,2,0.4190958282283127,0.047683000564575195,4,"Strong grant writing experience and project management skills align well with job requirements, but lack of direct experience in education or workforce development is a minor concern."
385,DESIGNER,refined,3901342881,3,0.36437943002120254,0.047683000564575195,3,"The candidate has relevant experience in grant writing and administration, but lacks direct connection to the Zero Emissions space or government grants specifically."
385,DESIGNER,refined,3901356040,4,0.3427271092533425,0.047683000564575195,4,"The candidate has relevant experience in grant writing and administration, but lacks direct industry or domain relevance to government-based grants for electric vehicle sales."
385,DESIGNER,refined,3905336599,5,0.3033664321195648,0.047683000564575195,2,"The resume shows some relevant experience in instructional design, but lacks direct alignment with job requirements such as implementation science, research grants, and large data analysis."
385,DESIGNER,sbert,3901987538,1,0.2251222814880671,0.11885523796081543,3,"The candidate has relevant experience in instructional design but lacks direct industry expertise in business of art and design, making them a barely qualified candidate for the role."
